date,day,chilling_center,ambient_temp_c,grid_reliability_pct,is_festival,is_weekend,milk_collected_liters,fat_pct,snf_pct,chiller_power_kwh,quality_alert
2026-06-01,Mon,Anand-North,34.1,94.6,0,0,4479,4.46,8.58,881.7,0
2026-06-01,Mon,Kheda-Central,33.8,99.1,0,0,3850,3.86,8.28,816.7,0
2026-06-01,Mon,Mehsana-Rural,33.1,99.9,0,0,3260,4.29,8.57,738.5,0
2026-06-02,Tue,Anand-North,36.2,91.1,0,0,4678,4.31,8.48,968,0
2026-06-02,Tue,Kheda-Central,28.8,95.6,0,0,3810,4.21,8.49,687.3,0
2026-06-02,Tue,Mehsana-Rural,42.3,91.2,0,0,3042,4.04,8.3,840.8,1
2026-06-03,Wed,Anand-North,26.8,93.9,0,0,4357,4.4,8.63,735,0
2026-06-03,Wed,Kheda-Central,37.1,98.8,0,0,3581,4.37,8.36,804.5,0
2026-06-03,Wed,Mehsana-Rural,32.4,96.3,0,0,3188,4.05,8.43,667.2,0
2026-06-04,Thu,Anand-North,35.9,96.6,0,0,4442,3.86,8.61,924.1,0
2026-06-04,Thu,Kheda-Central,36,97.2,0,0,3750,4.1,8.66,788.5,0
2026-06-04,Thu,Mehsana-Rural,32.8,92.7,0,0,3169,4.36,8.6,700.1,0
2026-06-05,Fri,Anand-North,31.6,99.9,0,0,4347,4.63,8.25,798,0
2026-06-05,Fri,Kheda-Central,34,94,0,0,3756,4.36,8.63,775,0
2026-06-05,Fri,Mehsana-Rural,40.9,98.8,0,0,2871,4.06,8.37,778.7,1
2026-06-06,Sat,Anand-North,37.6,93.1,0,1,4780,4.09,8.77,969.7,0
2026-06-06,Sat,Kheda-Central,26.1,94.1,0,1,4226,4.27,8.66,725.7,0
2026-06-06,Sat,Mehsana-Rural,29.1,99.9,0,1,3447,3.88,8.89,669.9,0
2026-06-07,Sun,Anand-North,35.6,93.5,0,1,4499,3.94,8.76,907.1,0
2026-06-07,Sun,Kheda-Central,28.2,95.6,0,1,4031,4.2,8.52,755.3,0
2026-06-07,Sun,Mehsana-Rural,34.2,93.1,0,1,3465,4.09,8.38,758.1,0
2026-06-08,Mon,Anand-North,28,97.8,0,0,4541,3.9,8.81,789.9,0
2026-06-08,Mon,Kheda-Central,38.3,94,0,0,3800,4.22,8.35,885.2,1
2026-06-08,Mon,Mehsana-Rural,36.4,96.2,0,0,3095,4.16,8.53,746.4,0
2026-06-09,Tue,Anand-North,38.9,89,0,0,4352,4.12,8.56,951.8,1
2026-06-09,Tue,Kheda-Central,36.4,93.7,0,0,3792,4.1,8.73,868.1,0
2026-06-09,Tue,Mehsana-Rural,34.9,99.4,0,0,3180,3.98,8.46,759,0
2026-06-10,Wed,Anand-North,33.2,93.4,0,0,4486,4.07,8.4,863,0
2026-06-10,Wed,Kheda-Central,33.1,95.1,0,0,3649,3.92,8.46,750.4,0
2026-06-10,Wed,Mehsana-Rural,31.7,92.1,0,0,3183,5.01,8.7,672.8,0
2026-06-11,Thu,Anand-North,39,98.6,0,0,4395,4.09,8.39,991.2,1
2026-06-11,Thu,Kheda-Central,32.7,99,0,0,3796,4.29,8.69,780.8,0
2026-06-11,Thu,Mehsana-Rural,33,94.6,0,0,3244,4.36,8.47,692.1,0
